id,メールアドレス,姓,名,企業名,業種,セクター,緯度,経度,都道府県,市区町村,住所,所属部署,職種,役職,メールマガジン登録状況,最新のWeb,最新の資料DL,最新の参加イベント,HOT判定,HOT予測確率,persona,ペルソナ像,トークスクリプト
11,sjpamqb@caxiet.info,吉田,敏幸,ソフトバンクグループ,通信,技術,35.66986,139.74903,東京都,港区,虎ノ門1-9-10,経営企画部,経営企画スタッフ,部長,未登録,企業情報,チャットボット概算費用,外部ビジネスカンファレンス,0,0.4682002418191649,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
12,xlcmn178r@wmno.net,長谷川,治男,バンダイナムコホールディングス,その他製造,資本財・その他,35.64736,139.74836,東京都,港区,芝5-37-8,経営企画部,経営企画スタッフ,係長,未登録,チャットボット問い合わせ,DLなし,外部ビジネスカンファレンス,0,0.4964327966397218,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
13,vuzaopr@oxrvzh.org,藤田,貞男,日本碍子,窯業,素材,35.13289,136.93121,愛知県,名古屋市瑞穂区,須田町2-56,マーケティング部,マーケティング運営担当,主任,未登録,チャットボット導入事例,チャットボット概算費用,外部ビジネスカンファレンス,1,0.5292465490949159,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
14,tkvkqnwm@tmhn.org,森,千秋,清水建設,建設,資本財・その他,35.67756,139.77121,東京都,中央区,京橋2-16-1,マーケティング部,マーケティング運営担当,主任,未登録,企業情報,チャットボット概算費用,年次カンファレンス,1,0.5374348048209102,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
15,gegze817s@eoznvb.com,野口,保男,旭化成,化学,素材,35.67384,139.76127,東京都,千代田区,有楽町1-1-2 日比谷三井タワー,人事部,採用担当,主任,登録解除,企業情報,チャットボット紹介,DXセミナー,1,0.9993369897787254,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
16,qxvjxav@wmstlt.biz,森田,謙一,日本電気,電気機器,技術,35.64736,139.74836,東京都,港区,芝5-7-1,技術部,テクニカルサポート,本部長,登録済,企業情報,チャットボット紹介,DXセミナー,1,0.9996238323319212,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
17,zrinoor@fcey.biz,松田,和之,イオン,小売業,消費,35.64259,140.09848,千葉県,千葉市美浜区,中瀬1-5-1,技術部,テクニカルサポート,本部長,登録解除,ニュースリリース,チャットボット紹介,年次カンファレンス,1,0.9995844171621432,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
18,mfgcgf@kzicdr.xyz,太田,崇,マツダ,自動車,技術,34.38531,132.50294,広島県,安芸郡府中町,新地3-1,経営企画部,経営戦略担当,本部長,登録解除,ニュースリリース,チャットボット紹介,年次カンファレンス,1,0.9996554324277092,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
19,bqqxu323@gyjwan.com,野村,美代子,日産自動車,自動車,技術,35.46333,139.6225,神奈川県,横浜市西区,高島1-1-1,技術部,設計担当,課長,登録解除,ニュースリリース,チャットボット事例,DXセミナー,1,0.5361472887797181,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
20,tyjiasax@kerkpz.info,村田,美代子,キリンホールディングス,食品,消費,35.70685,139.66442,東京都,中野区,中野4-10-2 中野セントラルパークサウス,研究開発部,研究員,主任,登録解除,ニュースリリース,チャットボット紹介,外部ビジネスカンファレンス,1,0.5256875540243181,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
21,rmtgf548r@hdeo.info,竹内,利光,京王電鉄,鉄道・バス,運輸・公共,35.63223,139.44498,東京都,多摩市,関戸1-11-1 京王聖蹟桜ヶ丘ショッピングセンターA館,経理部,管理会計担当,主任,登録解除,イベント情報,DLなし,DXセミナー,1,0.5271419620783709,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
22,ucqorkhc@eiqj.org,上野,光義,鹿島建設,建設,資本財・その他,35.67664,139.72911,東京都,港区,元赤坂1-3-1,人事部,社員研修担当,係長,登録済,企業情報,チャットボット概算費用,外部ビジネスカンファレンス,1,0.9994454059160267,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
23,zpgdp005@mkfa.xyz,藤本,利光,小松製作所,機械,資本財・その他,35.67297,139.73812,東京都,港区,赤坂2-3-6,マーケティング部,マーケティング企画担当,主任,登録済,チャットボット製品機能説明,チャットボット紹介,DXセミナー,0,0.35276522189264214,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
24,vglkh525q@qsdwmv.net,酒井,敏幸,旭化成,化学,素材,35.67384,139.76127,東京都,千代田区,有楽町1-1-2 日比谷三井タワー,営業部,営業企画担当,係長,登録解除,チャットボット問い合わせ,チャットボット紹介,年次カンファレンス,1,0.646837924240219,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
25,qdgvu220ak@hzxke.biz,渡辺,保男,伊藤忠商事,商社,素材,35.6775,139.71831,東京都,港区,北青山2-5-1,経理部,管理会計担当,課長,登録解除,チャットボット製品機能説明,チャットボット事例,チャットボット利活用,0,0.47891168617048274,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
26,lrvmo803j@fzggn.net,小島,孝二,ソフトバンクグループ,通信,技術,35.66986,139.74903,東京都,港区,虎ノ門1-9-10,経営企画部,経営戦略担当,次長,登録済,チャットボット製品機能説明,チャットボット事例,DXセミナー,0,0.48996812830825365,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
27,lawdik@riyz.xyz,小野,政義,Ｊ．フロントリテイリング,小売業,消費,35.66723,139.76342,東京都,中央区,銀座6-10-1 GINZA SIX,広報部,制作担当,本部長,登録解除,チャットボット問い合わせ,チャットボット事例,DXセミナー,1,0.9995304590766001,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
28,tgnao712d@bnnigq.xyz,田村,啓二,アルプスアルパイン,電気機器,技術,35.59013,139.69904,東京都,大田区,雪谷大塚町1-7,営業部,インサイドセールス担当,本部長,登録済,チャットボット問い合わせ,チャットボット概算費用,DXセミナー,1,0.9996134062112172,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
29,jkiid147@ojzw.xyz,青木,幹男,中外製薬,医薬品,技術,35.68449,139.77121,東京都,中央区,日本橋室町2-1-1 日本橋三井タワー,経営企画部,経営企画スタッフ,係長,登録解除,チャットボット問い合わせ,チャットボット概算費用,チャットボット利活用,1,0.5184250728196557,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
30,nhdws988k@gqxo.xyz,池田,正文,日立建機,機械,資本財・その他,35.70889,139.78201,東京都,台東区,東上野2-16-1 上野イーストタワー,経理部,経理スタッフ,主任,登録済,IR情報,チャットボット概算費用,外部ビジネスカンファレンス,0,0.4898279918504811,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
